ID,Pred
2018_1113_1361,0.41712037162467663
2018_1113_1371,0.47343541355302654
2018_1113_1372,0.2728078908285146
2018_1113_1382,0.30583824450127134
2018_1113_1393,0.4871557629290401
2018_1113_1395,0.489076383321171
2018_1113_1397,0.3089668730278721
2018_1113_1400,0.5487620846947219
2018_1113_1401,0.49365579246671176
2018_1113_1403,0.3349409106961243
2018_1113_1411,0.764813880949619
2018_1113_1417,0.49131327165368277
2018_1113_1420,0.4319799648062513
2018_1113_1422,0.2757277506784946
2018_1113_1437,0.17091412920601398
2018_1113_1438,0.11180048327617005
2018_1113_1439,0.4641480410824938
2018_1113_1452,0.3844750798913978
2018_1113_1455,0.3075829654463181
2018_1113_1460,0.352922006428313
2018_1113_1462,0.25153516436391377
2018_1116_1120,0.3533028605034011
2018_1116_1137,0.4076771876084413
2018_1116_1138,0.400479281331445
2018_1116_1139,0.5757257795527367
2018_1116_1153,0.179065494301015
2018_1116_1155,0.38828508809869616
2018_1116_1158,0.3425706977750437
2018_1116_1166,0.5387418010026439
2018_1116_1168,0.5501301052081429
2018_1116_1172,0.479084963033027
2018_1116_1181,0.2713758181496987
2018_1116_1196,0.5313510979339696
2018_1116_1199,0.5349128089215737
2018_1116_1209,0.4393608152795116
2018_1116_1211,0.2167512197560499
2018_1116_1222,0.3015273546131561
2018_1116_1233,0.5952084241307242
2018_1116_1242,0.3254363357562306
2018_1116_1243,0.46729664876076515
2018_1116_1246,0.4305007580499947
2018_1116_1252,0.5002702800302782
2018_1116_1254,0.7068356482766839
2018_1116_1260,0.2309642000198059
2018_1116_1267,0.49427230734477234
2018_1116_1274,0.4124666777427433
2018_1116_1276,0.2878573298968549
2018_1116_1277,0.21056201046959983
2018_1116_1281,0.5403801358996735
2018_1116_1285,0.3373874265518708
2018_1116_1293,0.2645947973255646
2018_1116_1300,0.6746104482716082
2018_1116_1301,0.5202735744368882
2018_1116_1305,0.3356891594278886
2018_1116_1308,0.25283729830702023
2018_1116_1314,0.36347222488633096
2018_1116_1326,0.3547638798266767
2018_1116_1328,0.657117453517397
2018_1116_1335,0.38086489316150357
2018_1116_1344,0.5601060819184467
2018_1116_1345,0.26695800080871207
2018_1116_1347,0.5041661946298363
2018_1116_1348,0.32440606938912814
2018_1116_1355,0.3434698090002354
2018_1116_1361,0.4564338751630132
2018_1116_1371,0.5133817620927781
2018_1116_1372,0.3056523317686878
2018_1116_1382,0.3407956980875403
2018_1116_1393,0.5271009323031975
2018_1116_1395,0.5290165864794479
2018_1116_1397,0.34410466168654613
2018_1116_1400,0.5879672919912815
2018_1116_1401,0.5335794125001905
2018_1116_1403,0.37144483545497897
2018_1116_1411,0.792350723895918
2018_1116_1417,0.5312462087181051
2018_1116_1420,0.4715609392048882
2018_1116_1422,0.30877445990260205
2018_1116_1437,0.19366216756805543
2018_1116_1438,0.1286910347024417
2018_1116_1439,0.5040608999242276
2018_1116_1452,0.4229443426704575
2018_1116_1455,0.3426414056350564
2018_1116_1460,0.3902357370497201
2018_1116_1462,0.28281454502901604
2018_1120_1137,0.557488719254543
2018_1120_1138,0.5501022743568319
2018_1120_1139,0.7129600354068231
2018_1120_1153,0.2853371826750486
2018_1120_1155,0.5374362899078362
2018_1120_1158,0.4881755187318748
2018_1120_1166,0.6813170162475568
2018_1120_1168,0.6912028647999718
2018_1120_1172,0.6273449696972657
2018_1120_1181,0.3909973043889695
2018_1120_1196,0.6748319475311286
2018_1120_1199,0.6779640981679682
2018_1120_1209,0.5892330801200619
2018_1120_1211,0.33622833938688473
2018_1120_1222,0.44139983196535537
2018_1120_1233,0.7291060470879982
2018_1120_1242,0.46895330099701427
2018_1120_1243,0.6162241236480215
2018_1120_1246,0.5804799806056481
2018_1120_1252,0.6469441145974519
2018_1120_1254,0.8152689733840165
2018_1120_1260,0.3547276033111813
2018_1120_1267,0.6414448350838445
2018_1120_1274,0.5623672191391419
2018_1120_1276,0.4252492841436662
2018_1120_1277,0.3280564457666191
2018_1120_1281,0.6827471543590277
2018_1120_1285,0.48240573544423604
2018_1120_1293,0.3970745238509421
2018_1120_1300,0.7914461829029703
2018_1120_1301,0.6650077321999122
2018_1120_1305,0.48050685310846636
2018_1120_1308,0.3824919868079344
2018_1120_1314,0.4884069947668629
2018_1120_1326,0.5015971314902096
2018_1120_1328,0.7781688890656604
2018_1120_1335,0.5296336346381025
2018_1120_1344,0.69975784972205
2018_1120_1345,0.3999774138679767
2018_1120_1347,0.6504954216804006
2018_1120_1348,0.46778375996906274
2018_1120_1355,0.48917243532759985
2018_1120_1361,0.6058366333151979
2018_1120_1371,0.6588317129080031
2018_1120_1372,0.4462158767067804
2018_1120_1382,0.4862040280563173
2018_1120_1393,0.6710775088099753
2018_1120_1395,0.6727720059770247
2018_1120_1397,0.48987564992937127
2018_1120_1400,0.7231460347440827
2018_1120_1401,0.6767930196782558
2018_1120_1403,0.5196221672435911
2018_1120_1411,0.8747587303456489
2018_1120_1417,0.6747395136040093
2018_1120_1420,0.6202650272578939
2018_1120_1422,0.44984360222105085
2018_1120_1437,0.29714092050932256
2018_1120_1438,0.2128167245587406
2018_1120_1439,0.6503996536486996
2018_1120_1452,0.5729394677773071
2018_1120_1455,0.4882539601836315
2018_1120_1460,0.5394754261177626
2018_1120_1462,0.4192164754407518
2018_1137_1138,0.49252746203202874
2018_1137_1139,0.6634769798225056
2018_1137_1153,0.2406506629571343
2018_1137_1155,0.4797734471889147
2018_1137_1158,0.4308747577256127
2018_1137_1166,0.6292159201772275
2018_1137_1168,0.6398636760251238
2018_1137_1172,0.5719636035980457
2018_1137_1181,0.34360754199053495
2018_1137_1196,0.6222584404748077
2018_1137_1199,0.6256160541757634
2018_1137_1209,0.5324093879581606
2018_1137_1211,0.2867698858639432
2018_1137_1222,0.3854546563964088
2018_1137_1233,0.6811616582150933
2018_1137_1242,0.41209218550570936
2018_1137_1243,0.5603482911728674
2018_1137_1246,0.5234247781938896
2018_1137_1252,0.5925838514378174
2018_1137_1254,0.7779294853483896
2018_1137_1260,0.30379338122188276
2018_1137_1267,0.5867786728377107
2018_1137_1274,0.5049494836276952
2018_1137_1276,0.36999525438029374
2018_1137_1277,0.27929426759908427
2018_1137_1281,0.6307531532372029
2018_1137_1285,0.4252195693575573
2018_1137_1293,0.3432947384512574
2018_1137_1300,0.75076350085893
2018_1137_1301,0.6117596586218272
2018_1137_1305,0.42336166856171387
2018_1137_1308,0.32960753449869623
2018_1137_1314,0.440981067443177
2018_1137_1326,0.44408787749244977
2018_1137_1328,0.7357609219457132
2018_1137_1335,0.47195379737379206
2018_1137_1344,0.6491189530853606
2018_1137_1345,0.3460301070800023
2018_1137_1347,0.5963407829482676
2018_1137_1348,0.4109547132661658
2018_1137_1355,0.4318533909962559
2018_1137_1361,0.5495539405210793
2018_1137_1371,0.6051847757627635
2018_1137_1372,0.3900865582667098
2018_1137_1382,0.4289407408218626
2018_1137_1393,0.6182403787668391
2018_1137_1395,0.620052962767192
2018_1137_1397,0.4325439779858469
2018_1137_1400,0.6746175568042755
2018_1137_1401,0.6243600872824087
2018_1137_1403,0.46196181157865224
2018_1137_1411,0.8471900123145106
2018_1137_1417,0.6221594293834176
2018_1137_1420,0.5645617987362759
2018_1137_1422,0.39358227397461776
2018_1137_1437,0.25457970924214673
2018_1137_1438,0.17667981029058963
2018_1137_1439,0.5962393864572263
2018_1137_1452,0.5157143214794564
2018_1137_1455,0.430951744351208
2018_1137_1460,0.481821692059338
2018_1137_1462,0.3642495336106531
2018_1138_1139,0.6701182601316183
2018_1138_1153,0.24615539985105417
2018_1138_1155,0.4872382697371895
2018_1138_1158,0.43821964735367125
2018_1138_1166,0.6361625597403421
2018_1138_1168,0.6467228323671679
2018_1138_1172,0.579265640931343
2018_1138_1181,0.3496590636743095
2018_1138_1196,0.6292586256285146
2018_1138_1199,0.6325907558949903
2018_1138_1209,0.5398433288357357
2018_1138_1211,0.2929226201907056
2018_1138_1222,0.3925593414317248
2018_1138_1233,0.6876182528229879
2018_1138_1242,0.4193528167150902
2018_1138_1243,0.567698712876445
2018_1138_1246,0.5308756979189597
2018_1138_1252,0.599780262956046
2018_1138_1254,0.7830506214549212
2018_1138_1260,0.3101525310600956
2018_1138_1267,0.5940073718795227
2018_1138_1274,0.5124201841434729
2018_1138_1276,0.37698979170459335
2018_1138_1277,0.2853507801483906
2018_1138_1281,0.637687576267578
2018_1138_1285,0.43254132379846394
2018_1138_1293,0.3500649892150546
2018_1138_1300,0.7563148668508801
2018_1138_1301,0.6188352259525206
2018_1138_1305,0.430675402499763
2018_1138_1308,0.3362460643924108
2018_1138_1314,0.4471815699616968
2018_1138_1326,0.45147932665175844
2018_1138_1328,0.7415314050667621
2018_1138_1335,0.47940907386015585
2018_1138_1344,0.6558966304387828
2018_1138_1345,0.3528253201673205
2018_1138_1347,0.6035152342415017
2018_1138_1348,0.4182095596675545
2018_1138_1355,0.4392020889396597
2018_1138_1361,0.5569421372298705
2018_1138_1371,0.6123042304742122
2018_1138_1372,0.3972214347858924
2018_1138_1382,0.43627793490468364
2018_1138_1393,0.6252701839845494
2018_1138_1395,0.6270695242903079
2018_1138_1397,0.43989532866350417
2018_1138_1400,0.6811446383567997
2018_1138_1401,0.6313443994803097
2018_1138_1403,0.46939955784670695
2018_1138_1411,0.8510198202654788
2018_1138_1417,0.6291603558909838
2018_1138_1420,0.5718955953186374
2018_1138_1422,0.4007390786356733
2018_1138_1437,0.25989539294518366
2018_1138_1438,0.18107018192901145
2018_1138_1439,0.6034144414215525
2018_1138_1452,0.5231759736125353
2018_1138_1455,0.4382969356570845
2018_1138_1460,0.4892884098592578
2018_1138_1462,0.3711994502028172
2018_1139_1153,0.13848348117725992
2018_1139_1155,0.31869446926295464
2018_1139_1158,0.2774570621544911
2018_1139_1166,0.4625768604458566
2018_1139_1168,0.4740096738538927
2018_1139_1172,0.40396757099729846
2018_1139_1181,0.21872449825253387
2018_1139_1196,0.4551998809804881
2018_1139_1199,0.45875081099944354
2018_1139_1209,0.36609458338862455
2018_1139_1211,0.16939070559097635
2018_1139_1222,0.2413510295143051
2018_1139_1233,0.520061187737768
2018_1139_1242,0.26228019943027236
2018_1139_1243,0.3926344268919808
2018_1139_1246,0.3577691563785134
2018_1139_1252,0.42453832253082696
2018_1139_1254,0.6398730798220393
2018_1139_1260,0.18121664441643318
2018_1139_1267,0.4186875995999245
2018_1139_1274,0.34095776256350324
2018_1139_1276,0.2295127058187225
2018_1139_1277,0.164270221148898
2018_1139_1281,0.4642166809430548
2018_1139_1285,0.27285010920985125
2018_1139_1293,0.20957757971888985
2018_1139_1300,0.6044067466939301
2018_1139_1301,0.4442051627548488
2018_1139_1305,0.27134366641242275
2018_1139_1308,0.19960127570276306
2018_1139_1314,0.3025734370962982
2018_1139_1326,0.28834914494379094
2018_1139_1328,0.5854587737972725
2018_1139_1335,0.3119260254107965
2018_1139_1344,0.48409065168507953
2018_1139_1345,0.21159078227651298
2018_1139_1347,0.4283499961150671
2018_1139_1348,0.2613724023585969
2018_1139_1355,0.27825760854365916
2018_1139_1361,0.3822618059142036
2018_1139_1371,0.4374022502317674
2018_1139_1372,0.24494146909791648
2018_1139_1382,0.27587786758858107
2018_1139_1393,0.4509726896730117
2018_1139_1395,0.45287662951439756
2018_1139_1397,0.2788231164674836
2018_1139_1400,0.5125766237087733
2018_1139_1401,0.45742054415548195
2018_1139_1403,0.30337556427922185
2018_1139_1411,0.737671712290385
2018_1139_1417,0.4550954265041999
2018_1139_1420,0.3967248011521008
2018_1139_1422,0.24766465329326365
2018_1139_1437,0.1520100243077483
2018_1139_1438,0.09816041214292108
2018_1139_1439,0.4282468597576342
2018_1139_1452,0.35070320975370917
2018_1139_1455,0.277520003604888
2018_1139_1460,0.32047867141260444
2018_1139_1462,0.22516884921025868
2018_1153_1155,0.7442478296634554
2018_1153_1158,0.704918899332349
2018_1153_1166,0.8426355591263502
2018_1153_1168,0.8486289693565525
2018_1153_1172,0.8082970687443621
2018_1153_1181,0.5740455364563553
2018_1153_1196,0.8386558579734605
2018_1153_1199,0.840582769434978
2018_1153_1209,0.7822684604794677
2018_1153_1211,0.5592186450967462
2018_1153_1222,0.6643313265028723
2018_1153_1233,0.8708202831902184
2018_1153_1242,0.6886450729123444
2018_1153_1243,0.8008621086023129
2018_1153_1246,0.7760655019202716
2018_1153_1252,0.8210933763612975
2018_1153_1254,0.9170372590256395
2018_1153_1260,0.5792796289852333
2018_1153_1267,0.817541651348257
2018_1153_1274,0.7629486892766163
2018_1153_1276,0.6495082587114787
2018_1153_1277,0.5501187767994404
2018_1153_1281,0.8435080382324593
2018_1153_1285,0.7000914011153339
2018_1153_1293,0.6225696941583365
2018_1153_1300,0.9048060333723407
2018_1153_1301,0.8325530678389365
2018_1153_1305,0.6984919927507902
2018_1153_1308,0.6080576484777963
2018_1153_1314,0.6500416206193148
2018_1153_1326,0.7159637806256873
2018_1153_1328,0.8978138424123631
2018_1153_1335,0.738234583005296
2018_1153_1344,0.8537454267872915
2018_1153_1345,0.6254111037051515
2018_1153_1347,0.8233712132744431
2018_1153_1348,0.6876370912184484
2018_1153_1355,0.7057481138843771
2018_1153_1361,0.7937998704609945
2018_1153_1371,0.8286701495159666
2018_1153_1372,0.6686680910459224
2018_1153_1382,0.7032748244831295
2018_1153_1393,0.8363342038091973
2018_1153_1395,0.837383653854458
2018_1153_1397,0.7063321718431997
2018_1153_1400,0.8674111718992595
2018_1153_1401,0.8398633705793688
2018_1153_1403,0.7304030165775849
2018_1153_1411,0.9459277638085818
2018_1153_1417,0.8385988553481041
2018_1153_1420,0.8035785840392944
2018_1153_1422,0.6719100444368638
2018_1153_1437,0.4843640116832223
2018_1153_1438,0.4037436648689081
2018_1153_1439,0.8233099483023525
2018_1153_1452,0.770651499021847
2018_1153_1455,0.7049841972858288
2018_1153_1460,0.7458064792624408
2018_1153_1462,0.643857983971284
2018_1155_1158,0.450826298672746
2018_1155_1166,0.6478963101612768
2018_1155_1168,0.6582989433029606
2018_1155_1172,0.5916565045124281
2018_1155_1181,0.36006149514489283
2018_1155_1196,0.6410894119932775
2018_1155_1199,0.6443753035936252
2018_1155_1209,0.5524982839276017
2018_1155_1211,0.303608360685347
2018_1155_1222,0.4047989400708907
2018_1155_1233,0.6984790825920875
2018_1155_1242,0.43183392152053707
2018_1155_1243,0.5801833446666491
2018_1155_1246,0.5435687590548214
2018_1155_1252,0.6119716683026288
2018_1155_1254,0.7915990766873808
2018_1155_1260,0.3211813063381572
2018_1155_1267,0.6062591869489999
2018_1155_1274,0.5251659588823487
2018_1155_1276,0.389054865025501
2018_1155_1277,0.2958758853817545
2018_1155_1281,0.6493992498933145
2018_1155_1285,0.4451140511284126
2018_1155_1293,0.36176873599693415
2018_1155_1300,0.7656014452878731
2018_1155_1301,0.6308034797569582
2018_1155_1305,0.44323625681634576
2018_1155_1308,0.3477349910076196
2018_1155_1314,0.4577395704672357
2018_1155_1326,0.4641522681416765
2018_1155_1328,0.751196030310659
2018_1155_1335,0.4921625661697688
2018_1155_1344,0.6673267670963052
2018_1155_1345,0.36456958689099545
2018_1155_1347,0.61566577107192
2018_1155_1348,0.43068187635600774
2018_1155_1355,0.4518142725728589
2018_1155_1361,0.5695018450352143
2018_1155_1371,0.6243530712919948
2018_1155_1372,0.40950839820811386
2018_1155_1382,0.44887335965331293
2018_1155_1393,0.6371548559612784
2018_1155_1395,0.6389300834588694
2018_1155_1397,0.45251135624447686
2018_1155_1400,0.6921297684645167
2018_1155_1401,0.6431463723680408
2018_1155_1403,0.48213337940554724
2018_1155_1411,0.8573778817259948
2018_1155_1417,0.6409924890481844
2018_1155_1420,0.584347765168949
2018_1155_1422,0.4130602884738123
2018_1155_1437,0.26911317822503966
2018_1155_1438,0.18876488461185567
2018_1155_1439,0.6155660995361545
2018_1155_1452,0.5358952375803633
2018_1155_1455,0.4509040258037784
2018_1155_1460,0.5020512617390566
2018_1155_1462,0.3831931907045528
2018_1158_1166,0.691499215819496
2018_1158_1168,0.7012077242606365
2018_1158_1172,0.6383362307052215
2018_1158_1181,0.4008279629108494
2018_1158_1196,0.6851255904227899
2018_1158_1199,0.6882044004047273
2018_1158_1209,0.6006328365228708
2018_1158_1211,0.34686664050529825
2018_1158_1222,0.4530943063003042
2018_1158_1233,0.7383477349421874
2018_1158_1242,0.48074951399593807
2018_1158_1243,0.627348549577117
2018_1158_1246,0.5919544340018775
2018_1158_1252,0.6576727463559667
2018_1158_1254,0.8222876404948445
2018_1158_1260,0.36562880898192246
2018_1158_1267,0.6522507516355132
2018_1158_1274,0.5739734904419443
2018_1158_1276,0.4368504969489832
2018_1158_1277,0.33856807002401706
2018_1158_1281,0.6929042558829707
2018_1158_1285,0.49422541126010694
2018_1158_1293,0.40845334120301613
2018_1158_1300,0.7991469829241616
2018_1158_1301,0.6754628098706478
2018_1158_1305,0.4923242574540215
2018_1158_1308,0.39372580831861265
2018_1158_1314,0.4979298415667195
2018_1158_1326,0.5134205989527948
2018_1158_1328,0.7862275287569285
2018_1158_1335,0.5414000891508405
2018_1158_1344,0.7096019838196617
2018_1158_1345,0.41138265883194947
2018_1158_1347,0.6611726564492763
2018_1158_1348,0.47957712164537153
2018_1158_1355,0.5009974273995841
2018_1158_1361,0.6170750540549069
2018_1158_1371,0.6693837141905232
2018_1158_1372,0.4579333455619731
2018_1158_1382,0.49802722204570027
2018_1158_1393,0.6814338975220696
2018_1158_1395,0.6831002365335371
2018_1158_1397,0.5017009457136384
2018_1158_1400,0.7325164572365296
2018_1158_1401,0.6870533713178221
2018_1158_1403,0.5314174903223657
2018_1158_1411,0.8798502480807201
2018_1158_1417,0.6850347169052808
2018_1158_1420,0.6313423953845624
2018_1158_1422,0.46157693269466477
2018_1158_1437,0.3062455599062602
2018_1158_1438,0.2208494556780428
2018_1158_1439,0.6610782897560554
2018_1158_1452,0.5844725284957673
2018_1158_1455,0.5000784850551737
2018_1158_1460,0.5512043035364977
2018_1158_1462,0.43077646096680233
2018_1166_1168,0.5114774671644347
2018_1166_1172,0.4405358938089834
2018_1166_1181,0.24376257247962063
2018_1166_1196,0.4925732146971024
2018_1166_1199,0.49615017907732556
2018_1166_1209,0.4015442116795579
2018_1166_1211,0.19154866538384477
2018_1166_1222,0.2698637955309246
2018_1166_1233,0.5573122180984196
2018_1166_1242,0.29231281434919365
2018_1166_1243,0.42891510224556867
2018_1166_1246,0.3929123026004207
2018_1166_1252,0.46152686759815853
2018_1166_1254,0.6736601306555418
2018_1166_1260,0.20454061082656644
2018_1166_1267,0.4555699426616774
2018_1166_1274,0.37541484867913494
2018_1166_1276,0.25710087560709216
2018_1166_1277,0.1859082893368434
2018_1166_1281,0.5016486514932688
2018_1166_1285,0.3035949571782039
2018_1166_1293,0.23550190943167482
2018_1166_1300,0.6396473499637366
2018_1166_1301,0.48147356821828396
2018_1166_1305,0.3019892645081492
2018_1166_1308,0.22464227976968648
2018_1166_1314,0.33202467544755876
2018_1166_1326,0.3200716955673241
2018_1166_1328,0.6213297967731053
2018_1166_1335,0.3449849847047284
2018_1166_1344,0.5215651488795489
