ID,Pred
2017_1437_1455,0.5792297555442077
2017_1437_1457,0.8680018658247816
2017_1437_1458,0.8275726031247427
2017_1437_1462,0.9946822881912244
2017_1438_1439,0.6578246502619465
2017_1438_1448,0.7610622097381262
2017_1438_1452,0.45928227100370905
2017_1438_1455,0.3139634931785688
2017_1438_1457,0.5618496597970538
2017_1438_1458,0.5215023362416686
2017_1438_1462,0.703802742828527
2017_1439_1448,0.6236094037795947
2017_1439_1452,0.30643326250786895
2017_1439_1455,0.19227900762368558
2017_1439_1457,0.4001253432681671
2017_1439_1458,0.36180172807754096
2017_1439_1462,0.552767132184648
2017_1448_1452,0.21052823880328772
2017_1448_1455,0.1256296204275806
2017_1448_1457,0.2870326479248574
2017_1448_1458,0.2549375457023739
2017_1448_1462,0.4272599361386423
2017_1452_1455,0.3501404885273835
2017_1452_1457,0.6015444793891717
2017_1452_1458,0.5620029244737756
2017_1452_1462,0.7366647317265336
2017_1455_1457,0.7369791585168809
2017_1455_1458,0.7042703382825115
2017_1455_1462,0.838502325052231
2017_1457_1458,0.4594368949746621
2017_1457_1462,0.6494904704729219
2017_1458_1462,0.6855529532478126
2018_1104_1112,0.22206282936937263
2018_1104_1113,0.4182680634469714
2018_1104_1116,0.37990495605865715
2018_1104_1120,0.2619956353401302
2018_1104_1137,0.29855397837473574
2018_1104_1138,0.26278074834316856
2018_1104_1139,0.4400248196522882
2018_1104_1153,0.09415520075843868
2018_1104_1155,0.28248596424943645
2018_1104_1158,0.30685992915554594
2018_1104_1166,0.3328392532745721
2018_1104_1168,0.4520946482658612
2018_1104_1172,0.2801242954719994
2018_1104_1181,0.15083442290402088
2018_1104_1196,0.41205908711499606
2018_1104_1199,0.3847380533288842
2018_1104_1209,0.3358229320545498
2018_1104_1211,0.13582146641160042
2018_1104_1222,0.19155412351439963
2018_1104_1233,0.42603544851562053
2018_1104_1242,0.1923749672439055
2018_1104_1243,0.3245225209310649
2018_1104_1246,0.32702188614742606
2018_1104_1252,0.3829110261222635
2018_1104_1254,0.617726558266735
2018_1104_1260,0.13581637252158094
2018_1104_1267,0.33535727376516966
2018_1104_1274,0.3061147404617213
2018_1104_1276,0.18388045012962023
2018_1104_1277,0.09311675541272896
2018_1104_1281,0.39746795180175976
2018_1104_1285,0.26458286036100853
2018_1104_1293,0.18004557177235261
2018_1104_1300,0.49811803510861186
2018_1104_1301,0.35288293346376914
2018_1104_1305,0.21345545868013646
2018_1104_1308,0.17710530842037672
2018_1104_1314,0.20546457304131632
2018_1104_1326,0.23366000115808763
2018_1104_1328,0.5285646324739516
2018_1104_1335,0.2569410403939981
2018_1104_1344,0.43201896104541726
2018_1104_1345,0.1489177939675096
2018_1104_1347,0.39466573822520923
2018_1104_1348,0.20923836844623195
2018_1104_1355,0.2956665730105585
2018_1104_1361,0.3062077407631558
2018_1104_1371,0.35018404728523367
2018_1104_1372,0.22688373989657987
2018_1104_1382,0.24881887806637587
2018_1104_1393,0.4331461812161912
2018_1104_1395,0.309099934618491
2018_1104_1397,0.20806553183028412
2018_1104_1400,0.487316182805058
2018_1104_1401,0.3579942839320069
2018_1104_1403,0.24345850154930423
2018_1104_1411,0.7164806492037984
2018_1104_1417,0.3946719110103584
2018_1104_1420,0.3292012519681561
2018_1104_1422,0.20636297953623464
2018_1104_1437,0.11876216919399082
2018_1104_1438,0.07986725631182116
2018_1104_1439,0.3216171900591664
2018_1104_1452,0.282381324357908
2018_1104_1455,0.18076598915817585
2018_1104_1460,0.28460368489302207
2018_1104_1462,0.1823979570668927
2018_1112_1113,0.7158153789369779
2018_1112_1116,0.6821638216753316
2018_1112_1120,0.5543008735123204
2018_1112_1137,0.5985656508965372
2018_1112_1138,0.5553028357847384
2018_1112_1139,0.7335333714267402
2018_1112_1153,0.2669332589277658
2018_1112_1155,0.5796950724190607
2018_1112_1158,0.6079837095284751
2018_1112_1166,0.6360623520971023
2018_1112_1168,0.7429722055364884
2018_1112_1172,0.5768462696692477
2018_1112_1181,0.36364467432299247
2018_1112_1196,0.7105847482769743
2018_1112_1199,0.6865846080134231
2018_1112_1209,0.6391601128923818
2018_1112_1211,0.35508697555853436
2018_1112_1222,0.4535696702774537
2018_1112_1233,0.7222480768779855
2018_1112_1242,0.4548815502290769
2018_1112_1243,0.6272928543243955
2018_1112_1246,0.6299493884945445
2018_1112_1252,0.6849198651161967
2018_1112_1254,0.8498716999863181
2018_1112_1260,0.35507703713047706
2018_1112_1267,0.6386783066364017
2018_1112_1274,0.6071477994762098
2018_1112_1276,0.4411269541220945
2018_1112_1277,0.2645457428362656
2018_1112_1281,0.6979719152122396
2018_1112_1285,0.5575937332513654
2018_1112_1293,0.4347852880270378
2018_1112_1300,0.7766339993070711
2018_1112_1301,0.6564005391169397
2018_1112_1305,0.4873687479940042
2018_1112_1308,0.4298658965336648
2018_1112_1314,0.445086609429728
2018_1112_1326,0.5164756692267429
2018_1112_1328,0.7970679088652871
2018_1112_1335,0.547792805880116
2018_1112_1344,0.7271214804252301
2018_1112_1345,0.3800281178010817
2018_1112_1347,0.6954965802107786
2018_1112_1348,0.48104982033816646
2018_1112_1355,0.5952389241594809
2018_1112_1361,0.6072522183078191
2018_1112_1371,0.6537253581670538
2018_1112_1372,0.5069229813346939
2018_1112_1382,0.5371225239579552
2018_1112_1393,0.7280317291545941
2018_1112_1395,0.6104858337282836
2018_1112_1397,0.4792768400940275
2018_1112_1400,0.7690472470648207
2018_1112_1401,0.6614147554489676
2018_1112_1403,0.529932794791982
2018_1112_1411,0.8985080579968345
2018_1112_1417,0.6955020521375553
2018_1112_1420,0.6322509273857904
2018_1112_1422,0.4766908720447351
2018_1112_1437,0.3066535233534312
2018_1112_1438,0.23317549878963817
2018_1112_1439,0.6241816809778535
2018_1112_1452,0.579569266597461
2018_1112_1455,0.43598302314536685
2018_1112_1460,0.5822328815787283
2018_1112_1462,0.43868529428719016
2018_1113_1116,0.46006910995254874
2018_1113_1120,0.3305420063420047
2018_1113_1137,0.371845904875081
2018_1113_1138,0.33144027927306163
2018_1113_1139,0.522191884706267
2018_1113_1153,0.12630449862834248
2018_1113_1155,0.35382305766208433
2018_1113_1158,0.38108311490043817
2018_1113_1166,0.40963266119422326
2018_1113_1168,0.5343647920569513
2018_1113_1172,0.35115687169595416
2018_1113_1181,0.19592313196192407
2018_1113_1196,0.4936072294403033
2018_1113_1199,0.46515702547158566
2018_1113_1209,0.41287871751066857
2018_1113_1211,0.1793804134418071
2018_1113_1222,0.24786042784117265
2018_1113_1233,0.5079598630268591
2018_1113_1242,0.24884828480612095
2018_1113_1243,0.4005491136101874
2018_1113_1246,0.4032844269724047
2018_1113_1252,0.4632356362753103
2018_1113_1254,0.6920662345340439
2018_1113_1260,0.17937402499335314
2018_1113_1267,0.4123725511206253
2018_1113_1274,0.38025656313552836
2018_1113_1276,0.23859682554233108
2018_1113_1277,0.1249603896431069
2018_1113_1281,0.4784784745227018
2018_1113_1285,0.33350024394097394
2018_1113_1293,0.23394793557376417
2018_1113_1300,0.5798991309235041
2018_1113_1301,0.431311167198494
2018_1113_1305,0.2740174989156226
2018_1113_1308,0.23037472951127377
2018_1113_1314,0.26064715035882097
2018_1113_1326,0.2977842133364856
2018_1113_1328,0.6092760865433627
2018_1113_1335,0.324746888384525
2018_1113_1344,0.5140634563383574
2018_1113_1345,0.1957255626452496
2018_1113_1347,0.4755559008448355
2018_1113_1348,0.269013146290625
2018_1113_1355,0.3686221729119079
2018_1113_1361,0.3803597411125732
2018_1113_1371,0.4284095560745969
2018_1113_1372,0.28985168390409993
2018_1113_1382,0.3153910853511194
2018_1113_1393,0.5152105654906447
2018_1113_1395,0.383565108074018
2018_1113_1397,0.2676186488333106
2018_1113_1400,0.5693356328561432
2018_1113_1401,0.43679173846834835
2018_1113_1403,0.3091868361777223
2018_1113_1411,0.7785020148471306
2018_1113_1417,0.4755623448569769
2018_1113_1420,0.4056656679262619
2018_1113_1422,0.2655922167822151
2018_1113_1437,0.15646143813973598
2018_1113_1438,0.10771807339148716
2018_1113_1439,0.39736354400517804
2018_1113_1452,0.3537050191874517
2018_1113_1455,0.23482226542911525
2018_1113_1460,0.35621007407394684
2018_1113_1462,0.23680119291665175
2018_1116_1120,0.366869529283814
2018_1116_1137,0.4099331969666264
2018_1116_1138,0.36781228492707546
2018_1116_1139,0.561903354177673
2018_1116_1153,0.1450490871412709
2018_1116_1155,0.3912140234278617
2018_1116_1158,0.4194847113840334
2018_1116_1166,0.4488249004438876
2018_1116_1168,0.573890109127771
2018_1116_1172,0.3884354536222562
2018_1116_1181,0.22091678792880082
2018_1116_1196,0.5335723994615671
2018_1116_1199,0.5051163894745513
2018_1116_1209,0.4521436713637639
2018_1116_1211,0.20416125278302827
2018_1116_1222,0.27888649550537675
2018_1116_1233,0.5478299431530458
2018_1116_1242,0.2799519824971563
2018_1116_1243,0.43951928874955565
2018_1116_1246,0.4423243577920849
2018_1116_1252,0.5031852304260275
2018_1116_1254,0.7250918681716971
2018_1116_1260,0.204154201350336
2018_1116_1267,0.4516263960756897
2018_1116_1274,0.4186312059931712
2018_1116_1276,0.26887784666408465
2018_1116_1277,0.14353827344796716
2018_1116_1281,0.51847286494494
2018_1116_1285,0.3699732101457109
2018_1116_1293,0.2638434022638748
2018_1116_1300,0.6183200473092716
2018_1116_1301,0.4709230474596269
2018_1116_1305,0.30698143608823614
2018_1116_1308,0.2599685428937572
2018_1116_1314,0.2901392163126331
2018_1116_1326,0.33229857797967033
2018_1116_1328,0.6466473979536091
2018_1116_1335,0.36078074598430665
2018_1116_1344,0.5538733325874176
2018_1116_1345,0.2221531524698385
2018_1116_1347,0.5155474929463398
2018_1116_1348,0.3016251875505499
2018_1116_1355,0.4065929978849851
2018_1116_1361,0.4187377611254286
2018_1116_1371,0.46797424180679803
2018_1116_1372,0.32387068113153494
2018_1116_1382,0.3509263305826894
2018_1116_1393,0.5550078148400575
2018_1116_1395,0.4220462616205608
2018_1116_1397,0.3001310475992314
2018_1116_1400,0.6080697013082753
2018_1116_1401,0.4764852269278168
2018_1116_1403,0.34437467758227264
2018_1116_1411,0.8048712169287838
2018_1116_1417,0.5155539461446306
2018_1116_1420,0.4447642987194345
2018_1116_1422,0.29795858625490057
2018_1116_1437,0.17782543018066765
2018_1116_1438,0.12409607691358913
2018_1116_1439,0.4362493401504182
2018_1116_1452,0.39109106071443567
2018_1116_1455,0.2647908405145309
2018_1116_1460,0.3936996012496117
2018_1116_1462,0.26693421881799084
2018_1120_1137,0.5452331653448897
2018_1120_1138,0.5010141441405617
2018_1120_1139,0.6888097326884699
2018_1120_1153,0.22647882345748221
2018_1120_1155,0.5258415168079349
2018_1120_1158,0.5549721776029903
2018_1120_1166,0.5842513779480119
2018_1120_1168,0.6991831031744105
2018_1120_1172,0.522928095377226
2018_1120_1181,0.3197335498948712
2018_1120_1196,0.6637748964580255
2018_1120_1199,0.6378712177383257
2018_1120_1209,0.5875041451628595
2018_1120_1211,0.3068651405713941
2018_1120_1222,0.4002745113494433
2018_1120_1233,0.6764657446405855
2018_1120_1242,0.40154551929909177
2018_1120_1243,0.57506748049794
2018_1120_1246,0.5778457470989308
2018_1120_1252,0.6360848733127638
2018_1120_1254,0.8198795466452837
2018_1120_1260,0.30685590962570475
2018_1120_1267,0.5869979337963823
2018_1120_1274,0.5541061312708406
2018_1120_1276,0.3882550119640513
2018_1120_1277,0.224342408548637
2018_1120_1281,0.6501265104287683
2018_1120_1285,0.5033345737902742
2018_1120_1293,0.3821536913673732
2018_1120_1300,0.7365462109649172
2018_1120_1301,0.6056900346700232
2018_1120_1305,0.4332510038282958
2018_1120_1308,0.37743214479475073
2018_1120_1314,0.3997102771655375
2018_1120_1326,0.462038949326359
2018_1120_1328,0.7595118250846814
2018_1120_1335,0.49342366498318935
2018_1120_1344,0.6817885217574604
2018_1120_1345,0.3301531660794905
2018_1120_1347,0.6474571101815426
2018_1120_1348,0.42704921555458225
2018_1120_1355,0.5418027927104551
2018_1120_1361,0.5542142970180984
2018_1120_1371,0.6028589112938286
2018_1120_1372,0.4525507586004458
2018_1120_1382,0.4826820130593089
2018_1120_1393,0.6827840179697705
2018_1120_1395,0.5575664342745489
2018_1120_1397,0.4253121472677483
2018_1120_1400,0.7280745973579794
2018_1120_1401,0.6110057259113163
2018_1120_1403,0.47547245526075044
2018_1120_1411,0.8768240750499362
2018_1120_1417,0.6474630077991154
2018_1120_1420,0.580255419987003
2018_1120_1422,0.42278094501993757
2018_1120_1437,0.26573077450821286
2018_1120_1438,0.1964660030168665
2018_1120_1439,0.5718179306036165
2018_1120_1452,0.5257127799311516
2018_1120_1455,0.3833047631820628
2018_1120_1460,0.5284399822454695
2018_1120_1462,0.3859039258562443
2018_1137_1138,0.4557728634788546
2018_1137_1139,0.6486548931220937
2018_1137_1153,0.19627659948658716
2018_1137_1155,0.480517258455239
2018_1137_1158,0.5098368521709388
2018_1137_1166,0.539622206628165
2018_1137_1168,0.6597055218445621
2018_1137_1172,0.4776020132988884
2018_1137_1181,0.2848142173825695
2018_1137_1196,0.6221616530550654
2018_1137_1199,0.5950080672374916
2018_1137_1209,0.5429509953470071
2018_1137_1211,0.26968035787795575
2018_1137_1222,0.35761056376130496
2018_1137_1233,0.6355608217159232
2018_1137_1242,0.35882715495384404
2018_1137_1243,0.5302451090338135
2018_1137_1246,0.5330784868897741
2018_1137_1252,0.593145146229196
2018_1137_1254,0.791518497597741
2018_1137_1260,0.2696718103113259
2018_1137_1267,0.5424326915925802
2018_1137_1274,0.5089606871673178
2018_1137_1276,0.34613278295562927
2018_1137_1277,0.1943535033272428
2018_1137_1281,0.6078220938775536
2018_1137_1285,0.45807611436868
2018_1137_1293,0.34032515244277356
2018_1137_1300,0.6998671467397385
2018_1137_1301,0.5616355116078263
2018_1137_1305,0.38935411694790617
2018_1137_1308,0.3358394896439712
2018_1137_1314,0.36221643437882367
2018_1137_1326,0.4173732967284397
2018_1137_1328,0.7248356290004373
2018_1137_1335,0.4482520731405041
2018_1137_1344,0.6411996210733483
2018_1137_1345,0.29133252738369947
2018_1137_1347,0.6050260187882835
2018_1137_1348,0.383355659802879
2018_1137_1355,0.4965434840398052
2018_1137_1361,0.5090701015422422
2018_1137_1371,0.5587185292853643
2018_1137_1372,0.40810650966999273
2018_1137_1382,0.4376442326191319
2018_1137_1393,0.6422554684072659
2018_1137_1395,0.5124630799857737
2018_1137_1397,0.38167792398029554
2018_1137_1400,0.6907113541974398
2018_1137_1401,0.5671206493711032
2018_1137_1403,0.4305475085401495
2018_1137_1411,0.8558528818906713
2018_1137_1417,0.6050321932152535
2018_1137_1420,0.5355383001406772
2018_1137_1422,0.3792350411538615
2018_1137_1437,0.23402193502022423
2018_1137_1438,0.16938969568973236
2018_1137_1439,0.5269347611834994
2018_1137_1452,0.48038837578573595
2018_1137_1455,0.34141985579352135
2018_1137_1460,0.4831199568968709
2018_1137_1462,0.343893379738969
2018_1138_1139,0.6879395354104346
2018_1138_1153,0.2257689550038797
2018_1138_1155,0.5248299755463197
2018_1138_1158,0.55397006872554
2018_1138_1166,0.5832656917031839
2018_1138_1168,0.6983292093340578
2018_1138_1172,0.521915989633531
2018_1138_1181,0.3189345456496671
2018_1138_1196,0.6628689568181593
2018_1138_1199,0.636933658559598
2018_1138_1209,0.5865207130431179
2018_1138_1211,0.30600298656171937
2018_1138_1222,0.3993011043509709
2018_1138_1233,0.6755772869396904
2018_1138_1242,0.40057108588748636
2018_1138_1243,0.5740758937249725
2018_1138_1246,0.5768558730618749
2018_1138_1252,0.6351453346280626
2018_1138_1254,0.8192797049173229
2018_1138_1260,0.305993770101581
2018_1138_1267,0.5860141452328798
2018_1138_1274,0.5531036426185393
2018_1138_1276,0.3872919586152705
2018_1138_1277,0.22363730039865856
2018_1138_1281,0.6492032310086796
2018_1138_1285,0.502320461038482
2018_1138_1293,0.3811963416214461
2018_1138_1300,0.7357582928944044
2018_1138_1301,0.6047207884907362
2018_1138_1305,0.43225520310988497
2018_1138_1308,0.37647941581602234
2018_1138_1314,0.39886662629703307
2018_1138_1326,0.4610308061263324
2018_1138_1328,0.7587700958803524
2018_1138_1335,0.49240972333152394
2018_1138_1344,0.6809077860840086
2018_1138_1345,0.32925666353185296
2018_1138_1347,0.6465306164146992
2018_1138_1348,0.4260569534125081
2018_1138_1355,0.5407955665282311
2018_1138_1361,0.5532118554654037
2018_1138_1371,0.6018872801353092
2018_1138_1372,0.4515459409689056
2018_1138_1382,0.4816691566923841
2018_1138_1393,0.6819047520851474
2018_1138_1395,0.5565654994592093
2018_1138_1397,0.4243209321435896
2018_1138_1400,0.727270724561343
2018_1138_1401,0.6100411336482299
2018_1138_1403,0.47446085221081974
2018_1138_1411,0.8763852793607712
2018_1138_1417,0.6465365210700256
2018_1138_1420,0.5792670822165316
2018_1138_1422,0.4217912993644784
2018_1138_1437,0.2649970920341366
2018_1138_1438,0.19582639054816178
2018_1138_1439,0.5708244200908101
2018_1138_1452,0.5247012122717895
2018_1138_1455,0.38234631431532234
2018_1138_1460,0.5274290025605555
2018_1138_1462,0.38494303461943347
2018_1139_1153,0.11682336086277159
2018_1139_1155,0.33378790247310886
2018_1139_1158,0.36036520934927957
2018_1139_1166,0.388336506003044
2018_1139_1168,0.5122101541574786
2018_1139_1172,0.33119530853852475
2018_1139_1181,0.18292603278397315
2018_1139_1196,0.47143155648321594
2018_1139_1199,0.4431410013889557
2018_1139_1209,0.3915257231613632
2018_1139_1211,0.16667515761070686
2018_1139_1222,0.23167416088574386
2018_1139_1233,0.4857579151846166
2018_1139_1242,0.23261745846760482
2018_1139_1243,0.37942169543291926
2018_1139_1246,0.3821046974167991
2018_1139_1252,0.4412355283694036
2018_1139_1254,0.6728208145701982
2018_1139_1260,0.1666691297465066
2018_1139_1267,0.39102829983861764
2018_1139_1274,0.35955748825800393
2018_1139_1276,0.2228362800657161
2018_1139_1277,0.11556680244388713
2018_1139_1281,0.45636994124126307
2018_1139_1285,0.3140565611558531
2018_1139_1293,0.218406387229165
2018_1139_1300,0.5581194555032943
2018_1139_1301,0.40967005475703355
2018_1139_1305,0.2567060686818986
2018_1139_1308,0.21500393260700545
2018_1139_1314,0.24500679075074538
2018_1139_1326,0.27954945941539416
2018_1139_1328,0.587937207634957
2018_1139_1335,0.305579561110247
2018_1139_1344,0.4918614115940647
2018_1139_1345,0.1821195317746279
2018_1139_1347,0.4534649897824444
2018_1139_1348,0.25190816983949293
2018_1139_1355,0.348200586081191
2018_1139_1361,0.35965830920668795
2018_1139_1371,0.40680988592418876
2018_1139_1372,0.2719145841039897
2018_1139_1382,0.2965334635446151
2018_1139_1393,0.49300924183150063
2018_1139_1395,0.3627913622859806
2018_1139_1397,0.25057194621882506
2018_1139_1400,0.5474357032093522
2018_1139_1401,0.4150763469452627
2018_1139_1403,0.2905427416403145
2018_1139_1411,0.7628072344050525
2018_1139_1417,0.4534713932847426
2018_1139_1420,0.3844414504626663
2018_1139_1422,0.24863077317601223
2018_1139_1437,0.14548464340045988
2018_1139_1438,0.09947329018265239
2018_1139_1439,0.37629867554352825
